user_id,signup_date,country,acquisition_channel
8399,2024-03-12,Canada,Organic
8400,2024-02-03,Canada,Direct
8401,2024-01-09,Germany,Facebook_Ad_Set_2
8402,2024-03-10,USA,Organic
8403,2024-03-24,UK,TikTok_Video_Ad_3
8404,2024-03-18,UK,TikTok_Video_Ad_3
8405,2024-01-18,USA,Facebook_Ad_Set_2
8406,2024-03-28,Australia,Google_Search_Campaign_1
8407,2024-01-10,USA,Google_Search_Campaign_1
8408,2024-02-13,Canada,Google_Search_Campaign_1
8409,2024-01-25,USA,TikTok_Video_Ad_3
8410,2024-01-11,UK,Facebook_Ad_Set_2
8411,2024-01-24,Canada,Facebook_Ad_Set_2
8412,2024-01-05,UK,Direct
8413,2024-03-11,France,Facebook_Ad_Set_2
8414,2024-01-04,USA,Facebook_Ad_Set_2
8415,2024-03-25,Australia,Google_Search_Campaign_1
8416,2024-03-04,France,Google_Search_Campaign_1
8417,2024-03-11,USA,Organic
8418,2024-03-23,France,TikTok_Video_Ad_3
8419,2024-03-02,France,Organic
8420,2024-02-24,Canada,Google_Search_Campaign_1
8421,2024-01-19,France,TikTok_Video_Ad_3
8422,2024-01-24,USA,Facebook_Ad_Set_2
8423,2024-02-22,Germany,Google_Search_Campaign_1
8424,2024-01-06,USA,Google_Search_Campaign_1
8425,2024-03-05,Australia,Google_Search_Campaign_1
8426,2024-03-28,France,Facebook_Ad_Set_2
8427,2024-03-05,France,Google_Search_Campaign_1
8428,2024-01-01,Germany,Direct
8429,2024-01-01,Germany,Facebook_Ad_Set_2
8430,2024-02-15,Canada,Google_Search_Campaign_1
8431,2024-01-19,UK,Google_Search_Campaign_1
8432,2024-01-06,Canada,TikTok_Video_Ad_3
8433,2024-01-12,Germany,Google_Search_Campaign_1
8434,2024-02-13,France,Organic
8435,2024-01-07,Canada,Direct
8436,2024-01-24,USA,Google_Search_Campaign_1
8437,2024-02-21,Germany,Facebook_Ad_Set_2
8438,2024-03-05,UK,Google_Search_Campaign_1
8439,2024-02-22,UK,TikTok_Video_Ad_3
8440,2024-03-17,Australia,Facebook_Ad_Set_2
8441,2024-01-23,Canada,Facebook_Ad_Set_2
8442,2024-02-02,Australia,Google_Search_Campaign_1
8443,2024-01-25,Australia,Instagram_Influencer_4
8444,2024-01-01,USA,Facebook_Ad_Set_2
8445,2024-01-12,Germany,Google_Search_Campaign_1
8446,2024-03-10,Australia,Instagram_Influencer_4
8447,2024-03-13,Australia,TikTok_Video_Ad_3
8448,2024-01-30,USA,Organic
8449,2024-02-27,Australia,Google_Search_Campaign_1
8450,2024-03-29,Canada,Organic
8451,2024-01-15,France,Instagram_Influencer_4
8452,2024-03-30,Australia,Google_Search_Campaign_1
8453,2024-02-09,UK,Instagram_Influencer_4
8454,2024-03-27,Germany,Facebook_Ad_Set_2
8455,2024-01-17,France,Organic
8456,2024-01-04,Australia,Google_Search_Campaign_1
8457,2024-01-13,France,TikTok_Video_Ad_3
8458,2024-02-05,France,Facebook_Ad_Set_2
8459,2024-01-04,Australia,Direct
8460,2024-01-09,UK,Facebook_Ad_Set_2
8461,2024-02-10,USA,Direct
8462,2024-01-28,Canada,Organic
8463,2024-02-23,UK,Facebook_Ad_Set_2
8464,2024-02-07,France,Organic
8465,2024-01-25,USA,Direct
8466,2024-03-30,UK,Facebook_Ad_Set_2
8467,2024-02-17,Canada,Facebook_Ad_Set_2
8468,2024-02-08,UK,TikTok_Video_Ad_3
8469,2024-02-23,UK,Facebook_Ad_Set_2
8470,2024-02-09,Canada,Google_Search_Campaign_1
8471,2024-02-17,Australia,Google_Search_Campaign_1
8472,2024-02-26,USA,Facebook_Ad_Set_2
8473,2024-03-11,Canada,Facebook_Ad_Set_2
8474,2024-01-11,UK,Google_Search_Campaign_1
8475,2024-01-31,Canada,Organic
8476,2024-03-22,France,Instagram_Influencer_4
8477,2024-01-11,UK,Google_Search_Campaign_1
8478,2024-02-16,USA,Instagram_Influencer_4
8479,2024-03-07,UK,Instagram_Influencer_4
8480,2024-03-28,Australia,Direct
8481,2024-02-24,France,Google_Search_Campaign_1
8482,2024-01-18,UK,Google_Search_Campaign_1
8483,2024-03-19,Canada,Organic
8484,2024-03-01,USA,Organic
8485,2024-02-11,Canada,Instagram_Influencer_4
8486,2024-02-11,UK,Organic
8487,2024-02-20,France,Google_Search_Campaign_1
8488,2024-02-06,France,TikTok_Video_Ad_3
8489,2024-02-14,UK,Google_Search_Campaign_1
8490,2024-01-16,Germany,Google_Search_Campaign_1
8491,2024-01-04,USA,Organic
8492,2024-03-11,Australia,Google_Search_Campaign_1
8493,2024-02-19,Australia,Facebook_Ad_Set_2
8494,2024-03-26,USA,Organic
8495,2024-01-05,Canada,Google_Search_Campaign_1
8496,2024-01-07,Australia,Direct
8497,2024-02-21,France,Direct
8498,2024-02-08,Australia,TikTok_Video_Ad_3
8499,2024-02-26,USA,Google_Search_Campaign_1
8500,2024-01-25,Australia,Facebook_Ad_Set_2
8501,2024-02-25,France,Facebook_Ad_Set_2
8502,2024-03-05,Germany,Facebook_Ad_Set_2
8503,2024-01-09,Australia,Facebook_Ad_Set_2
8504,2024-03-30,USA,Direct
8505,2024-03-26,Canada,Google_Search_Campaign_1
8506,2024-01-30,France,Instagram_Influencer_4
8507,2024-02-17,Germany,Google_Search_Campaign_1
8508,2024-03-27,Germany,TikTok_Video_Ad_3
8509,2024-02-07,Australia,Organic
8510,2024-03-24,France,Facebook_Ad_Set_2
8511,2024-02-14,Germany,Google_Search_Campaign_1
8512,2024-03-28,Australia,Instagram_Influencer_4
8513,2024-01-04,Canada,Instagram_Influencer_4
8514,2024-01-26,UK,Instagram_Influencer_4
8515,2024-03-06,Germany,Facebook_Ad_Set_2
8516,2024-03-28,Canada,Facebook_Ad_Set_2
8517,2024-02-01,France,Direct
8518,2024-03-10,Canada,Organic
8519,2024-02-19,UK,Facebook_Ad_Set_2
8520,2024-01-21,Canada,Organic
8521,2024-01-09,France,Facebook_Ad_Set_2
8522,2024-01-21,UK,Facebook_Ad_Set_2
8523,2024-02-28,Australia,Google_Search_Campaign_1
8524,2024-02-22,Australia,Facebook_Ad_Set_2
8525,2024-01-01,France,TikTok_Video_Ad_3
8526,2024-01-30,France,Google_Search_Campaign_1
8527,2024-01-12,Australia,Facebook_Ad_Set_2
8528,2024-03-01,France,Organic
8529,2024-02-16,France,Instagram_Influencer_4
8530,2024-02-07,Canada,TikTok_Video_Ad_3
8531,2024-03-13,Australia,Organic
8532,2024-02-14,UK,Google_Search_Campaign_1
8533,2024-02-13,Canada,TikTok_Video_Ad_3
8534,2024-03-13,Germany,Organic
8535,2024-02-23,UK,TikTok_Video_Ad_3
8536,2024-01-03,Canada,Facebook_Ad_Set_2
8537,2024-01-26,UK,Google_Search_Campaign_1
8538,2024-01-28,Canada,Organic
8539,2024-02-11,Germany,Facebook_Ad_Set_2
8540,2024-01-19,France,Organic
8541,2024-03-28,Australia,TikTok_Video_Ad_3
8542,2024-02-19,Canada,Instagram_Influencer_4
8543,2024-01-09,Germany,Organic
8544,2024-01-26,Australia,Instagram_Influencer_4
8545,2024-01-30,France,Facebook_Ad_Set_2
8546,2024-03-29,Canada,TikTok_Video_Ad_3
8547,2024-03-17,France,Organic
8548,2024-03-02,USA,Facebook_Ad_Set_2
8549,2024-03-01,Australia,Facebook_Ad_Set_2
8550,2024-02-10,Germany,Google_Search_Campaign_1
8551,2024-02-09,Germany,Organic
8552,2024-01-08,Australia,Google_Search_Campaign_1
8553,2024-03-13,Germany,TikTok_Video_Ad_3
8554,2024-03-17,Australia,Facebook_Ad_Set_2
8555,2024-03-26,Canada,Facebook_Ad_Set_2
8556,2024-02-11,France,Instagram_Influencer_4
8557,2024-03-15,Canada,Google_Search_Campaign_1
8558,2024-02-19,Germany,TikTok_Video_Ad_3
8559,2024-03-07,France,Organic
8560,2024-01-27,France,Organic
8561,2024-03-04,Germany,Google_Search_Campaign_1
8562,2024-03-28,France,Organic
8563,2024-03-04,USA,Instagram_Influencer_4
8564,2024-02-29,Australia,Organic
8565,2024-03-16,Australia,Facebook_Ad_Set_2
8566,2024-02-09,France,TikTok_Video_Ad_3
8567,2024-02-27,Germany,Organic
8568,2024-01-14,USA,Organic
8569,2024-02-26,Germany,Facebook_Ad_Set_2
8570,2024-02-28,Germany,Facebook_Ad_Set_2
8571,2024-01-25,Germany,Facebook_Ad_Set_2
8572,2024-03-17,UK,Facebook_Ad_Set_2
8573,2024-01-14,UK,Facebook_Ad_Set_2
8574,2024-01-29,Canada,Facebook_Ad_Set_2
8575,2024-03-13,UK,Organic
8576,2024-02-03,Germany,Google_Search_Campaign_1
8577,2024-01-27,France,Instagram_Influencer_4
8578,2024-02-03,Germany,Google_Search_Campaign_1
8579,2024-03-03,USA,Facebook_Ad_Set_2
8580,2024-01-16,Germany,Google_Search_Campaign_1
8581,2024-01-29,Germany,Facebook_Ad_Set_2
8582,2024-03-16,USA,Organic
8583,2024-03-14,UK,Organic
8584,2024-01-29,Australia,Google_Search_Campaign_1
8585,2024-03-21,Canada,Facebook_Ad_Set_2
8586,2024-01-28,France,Facebook_Ad_Set_2
8587,2024-01-02,UK,Organic
8588,2024-03-20,Germany,Organic
8589,2024-02-20,USA,TikTok_Video_Ad_3
8590,2024-03-21,Germany,Instagram_Influencer_4
8591,2024-02-18,UK,Organic
8592,2024-03-25,Germany,Google_Search_Campaign_1
8593,2024-01-16,France,Facebook_Ad_Set_2
8594,2024-02-11,Australia,Organic
8595,2024-02-11,Canada,Instagram_Influencer_4
8596,2024-01-19,Germany,TikTok_Video_Ad_3
8597,2024-01-15,France,TikTok_Video_Ad_3
8598,2024-03-24,France,Facebook_Ad_Set_2
8599,2024-02-09,USA,TikTok_Video_Ad_3
8600,2024-03-23,Germany,Instagram_Influencer_4
8601,2024-02-27,France,Facebook_Ad_Set_2
8602,2024-01-04,Germany,Instagram_Influencer_4
8603,2024-01-27,France,Organic
8604,2024-01-14,Canada,Google_Search_Campaign_1
8605,2024-03-27,USA,Facebook_Ad_Set_2
8606,2024-01-28,USA,Facebook_Ad_Set_2
8607,2024-03-12,UK,Instagram_Influencer_4
8608,2024-02-16,Australia,Google_Search_Campaign_1
8609,2024-01-19,France,TikTok_Video_Ad_3
8610,2024-01-14,Australia,Organic
8611,2024-02-21,Germany,Facebook_Ad_Set_2
8612,2024-01-21,Australia,Organic
8613,2024-01-20,Australia,Direct
8614,2024-01-29,Germany,Google_Search_Campaign_1
8615,2024-01-05,Canada,Google_Search_Campaign_1
8616,2024-03-29,Canada,Direct
8617,2024-01-02,Germany,Direct
8618,2024-02-29,USA,Google_Search_Campaign_1
8619,2024-01-26,UK,Google_Search_Campaign_1
8620,2024-03-13,Australia,Google_Search_Campaign_1
8621,2024-01-23,Canada,Direct
8622,2024-02-17,UK,Google_Search_Campaign_1
8623,2024-03-09,Australia,TikTok_Video_Ad_3
8624,2024-03-26,USA,Organic
8625,2024-02-06,USA,Google_Search_Campaign_1
8626,2024-03-26,Australia,TikTok_Video_Ad_3
8627,2024-03-06,France,Facebook_Ad_Set_2
8628,2024-03-04,Canada,Organic
8629,2024-01-10,Australia,Facebook_Ad_Set_2
8630,2024-03-23,USA,Instagram_Influencer_4
8631,2024-01-14,France,Instagram_Influencer_4
8632,2024-03-11,Germany,Google_Search_Campaign_1
8633,2024-01-13,Australia,Google_Search_Campaign_1
8634,2024-03-08,USA,Facebook_Ad_Set_2
8635,2024-03-30,France,Facebook_Ad_Set_2
8636,2024-03-01,Germany,Organic
8637,2024-02-17,Germany,Organic
8638,2024-02-15,Australia,Facebook_Ad_Set_2
8639,2024-03-24,USA,TikTok_Video_Ad_3
8640,2024-02-16,Australia,TikTok_Video_Ad_3
8641,2024-01-20,Australia,Organic
8642,2024-02-21,UK,Facebook_Ad_Set_2
8643,2024-02-05,Germany,Facebook_Ad_Set_2
8644,2024-02-09,Australia,Facebook_Ad_Set_2
8645,2024-03-29,Germany,TikTok_Video_Ad_3
8646,2024-02-02,Australia,Facebook_Ad_Set_2
8647,2024-01-09,France,Facebook_Ad_Set_2
8648,2024-03-22,Germany,Google_Search_Campaign_1
8649,2024-03-27,Germany,Instagram_Influencer_4
8650,2024-03-21,USA,Google_Search_Campaign_1
8651,2024-02-07,Canada,Google_Search_Campaign_1
8652,2024-02-19,USA,Facebook_Ad_Set_2
8653,2024-01-10,Australia,Google_Search_Campaign_1
8654,2024-01-26,Canada,TikTok_Video_Ad_3
8655,2024-01-28,Germany,Facebook_Ad_Set_2
8656,2024-01-02,Germany,Facebook_Ad_Set_2
8657,2024-03-09,Canada,TikTok_Video_Ad_3
8658,2024-03-27,USA,Google_Search_Campaign_1
8659,2024-02-18,UK,Google_Search_Campaign_1
8660,2024-01-25,Canada,Organic
8661,2024-01-18,UK,Facebook_Ad_Set_2
8662,2024-03-09,Australia,Facebook_Ad_Set_2
8663,2024-02-16,Australia,Google_Search_Campaign_1
8664,2024-02-14,UK,Facebook_Ad_Set_2
8665,2024-03-25,Canada,TikTok_Video_Ad_3
8666,2024-01-29,UK,TikTok_Video_Ad_3
8667,2024-01-16,Canada,Instagram_Influencer_4
8668,2024-01-03,UK,Google_Search_Campaign_1
8669,2024-01-15,Australia,Facebook_Ad_Set_2
8670,2024-01-10,Australia,Organic
8671,2024-01-22,France,Organic
8672,2024-01-30,France,Google_Search_Campaign_1
8673,2024-01-28,France,Facebook_Ad_Set_2
8674,2024-02-09,USA,Google_Search_Campaign_1
8675,2024-01-03,Canada,Google_Search_Campaign_1
8676,2024-03-26,UK,Facebook_Ad_Set_2
8677,2024-02-11,USA,Google_Search_Campaign_1
8678,2024-02-18,Canada,Instagram_Influencer_4
8679,2024-01-24,Canada,TikTok_Video_Ad_3
8680,2024-01-06,Australia,Google_Search_Campaign_1
8681,2024-01-14,Canada,Google_Search_Campaign_1
8682,2024-02-05,Australia,Organic
8683,2024-02-07,UK,Google_Search_Campaign_1
8684,2024-02-21,France,TikTok_Video_Ad_3
8685,2024-01-30,Canada,Facebook_Ad_Set_2
8686,2024-03-07,France,TikTok_Video_Ad_3
8687,2024-03-15,France,Facebook_Ad_Set_2
8688,2024-02-16,Germany,Google_Search_Campaign_1
8689,2024-01-28,USA,Google_Search_Campaign_1
8690,2024-02-04,Germany,Google_Search_Campaign_1
8691,2024-03-17,Australia,Facebook_Ad_Set_2
8692,2024-01-04,UK,Instagram_Influencer_4
8693,2024-02-13,UK,Facebook_Ad_Set_2
8694,2024-03-02,USA,Google_Search_Campaign_1
8695,2024-01-31,France,TikTok_Video_Ad_3
8696,2024-01-02,Australia,TikTok_Video_Ad_3
8697,2024-02-19,France,Direct
8698,2024-01-12,Germany,TikTok_Video_Ad_3
8699,2024-03-23,UK,Facebook_Ad_Set_2
8700,2024-02-15,Germany,TikTok_Video_Ad_3
8701,2024-02-28,UK,Organic
8702,2024-03-19,Australia,Organic
8703,2024-03-11,Australia,Facebook_Ad_Set_2
8704,2024-01-09,France,Google_Search_Campaign_1
8705,2024-03-07,Canada,Facebook_Ad_Set_2
8706,2024-03-15,Germany,TikTok_Video_Ad_3
8707,2024-01-20,Canada,Instagram_Influencer_4
8708,2024-01-12,Australia,TikTok_Video_Ad_3
8709,2024-03-24,UK,Google_Search_Campaign_1
8710,2024-02-11,Germany,Instagram_Influencer_4
8711,2024-01-06,Canada,Organic
8712,2024-03-25,Germany,Facebook_Ad_Set_2
8713,2024-02-02,USA,Instagram_Influencer_4
8714,2024-03-22,Australia,Facebook_Ad_Set_2
8715,2024-01-31,USA,Organic
8716,2024-02-16,Germany,Organic
8717,2024-02-11,France,TikTok_Video_Ad_3
8718,2024-01-09,France,Instagram_Influencer_4
8719,2024-03-04,USA,Organic
8720,2024-03-18,USA,Facebook_Ad_Set_2
8721,2024-01-31,Australia,Facebook_Ad_Set_2
8722,2024-03-12,Canada,Organic
8723,2024-03-28,Germany,Google_Search_Campaign_1
8724,2024-02-14,Germany,Facebook_Ad_Set_2
8725,2024-03-19,USA,Organic
8726,2024-01-22,France,Instagram_Influencer_4
8727,2024-01-02,UK,Facebook_Ad_Set_2
8728,2024-01-28,France,Google_Search_Campaign_1
8729,2024-03-18,Australia,Facebook_Ad_Set_2
8730,2024-01-09,Australia,Facebook_Ad_Set_2
8731,2024-02-20,Australia,Google_Search_Campaign_1
8732,2024-02-15,Canada,Instagram_Influencer_4
8733,2024-01-30,Germany,Facebook_Ad_Set_2
8734,2024-01-17,UK,Facebook_Ad_Set_2
8735,2024-02-12,Canada,Facebook_Ad_Set_2
8736,2024-03-25,UK,Direct
8737,2024-02-20,France,Facebook_Ad_Set_2
8738,2024-03-26,Germany,Google_Search_Campaign_1
8739,2024-03-10,Canada,Google_Search_Campaign_1
8740,2024-03-05,Australia,TikTok_Video_Ad_3
8741,2024-03-12,Germany,TikTok_Video_Ad_3
8742,2024-03-24,UK,Facebook_Ad_Set_2
8743,2024-02-27,Germany,Facebook_Ad_Set_2
8744,2024-01-26,Canada,Google_Search_Campaign_1
8745,2024-02-01,France,TikTok_Video_Ad_3
8746,2024-03-02,Canada,TikTok_Video_Ad_3
8747,2024-02-14,Australia,Google_Search_Campaign_1
8748,2024-01-06,UK,Google_Search_Campaign_1
8749,2024-01-10,Germany,Google_Search_Campaign_1
8750,2024-03-14,France,Google_Search_Campaign_1
8751,2024-02-07,UK,TikTok_Video_Ad_3
8752,2024-02-07,UK,Google_Search_Campaign_1
8753,2024-02-15,Australia,Facebook_Ad_Set_2
8754,2024-03-13,Canada,Google_Search_Campaign_1
8755,2024-01-19,Australia,Direct
8756,2024-01-10,Germany,Organic
8757,2024-01-19,France,Google_Search_Campaign_1
8758,2024-02-17,France,Facebook_Ad_Set_2
8759,2024-01-16,France,Google_Search_Campaign_1
8760,2024-01-15,Australia,Facebook_Ad_Set_2
8761,2024-01-06,Australia,Google_Search_Campaign_1
8762,2024-02-23,Germany,Instagram_Influencer_4
8763,2024-03-28,UK,TikTok_Video_Ad_3
8764,2024-01-24,Australia,Organic
8765,2024-02-12,UK,Google_Search_Campaign_1
8766,2024-02-11,Canada,Organic
8767,2024-03-21,USA,Organic
8768,2024-02-12,Germany,Google_Search_Campaign_1
8769,2024-02-07,Australia,Facebook_Ad_Set_2
8770,2024-01-21,France,Google_Search_Campaign_1
8771,2024-02-06,USA,Facebook_Ad_Set_2
8772,2024-03-26,Canada,Facebook_Ad_Set_2
8773,2024-03-08,Australia,TikTok_Video_Ad_3
8774,2024-02-12,Australia,Facebook_Ad_Set_2
8775,2024-02-04,Germany,Organic
8776,2024-03-19,USA,Google_Search_Campaign_1
8777,2024-02-25,Australia,Direct
8778,2024-03-06,Canada,Google_Search_Campaign_1
8779,2024-03-03,Australia,Organic
8780,2024-01-15,Canada,Facebook_Ad_Set_2
8781,2024-02-10,Germany,Google_Search_Campaign_1
8782,2024-02-10,USA,Organic
8783,2024-03-28,Canada,Facebook_Ad_Set_2
8784,2024-02-26,Australia,Instagram_Influencer_4
8785,2024-03-21,France,TikTok_Video_Ad_3
8786,2024-03-02,USA,Facebook_Ad_Set_2
8787,2024-02-06,UK,Facebook_Ad_Set_2
8788,2024-02-10,UK,Instagram_Influencer_4
8789,2024-03-19,USA,Google_Search_Campaign_1
8790,2024-01-27,France,Instagram_Influencer_4
8791,2024-03-07,UK,Organic
8792,2024-01-10,USA,Google_Search_Campaign_1
8793,2024-03-11,USA,Google_Search_Campaign_1
8794,2024-01-12,Germany,Instagram_Influencer_4
8795,2024-03-20,Germany,Facebook_Ad_Set_2
8796,2024-01-28,Germany,Facebook_Ad_Set_2
8797,2024-02-18,UK,Google_Search_Campaign_1
8798,2024-01-16,Canada,TikTok_Video_Ad_3
8799,2024-01-21,France,Google_Search_Campaign_1
8800,2024-01-14,USA,Facebook_Ad_Set_2
8801,2024-03-16,USA,Organic
8802,2024-01-13,Australia,Facebook_Ad_Set_2
8803,2024-01-04,France,Facebook_Ad_Set_2
8804,2024-02-08,France,Direct
8805,2024-02-27,Germany,Instagram_Influencer_4
8806,2024-02-02,Germany,Organic
8807,2024-01-30,Germany,Facebook_Ad_Set_2
8808,2024-03-11,Canada,Organic
8809,2024-02-26,Germany,Google_Search_Campaign_1
8810,2024-02-27,UK,Google_Search_Campaign_1
8811,2024-03-15,UK,Google_Search_Campaign_1
8812,2024-03-17,France,Facebook_Ad_Set_2
8813,2024-02-12,USA,Organic
8814,2024-03-06,France,Facebook_Ad_Set_2
8815,2024-02-29,Australia,Instagram_Influencer_4
8816,2024-03-29,Canada,Instagram_Influencer_4
8817,2024-02-25,UK,TikTok_Video_Ad_3
8818,2024-03-17,USA,Facebook_Ad_Set_2
8819,2024-03-16,Australia,TikTok_Video_Ad_3
8820,2024-01-14,Germany,Facebook_Ad_Set_2
8821,2024-01-07,UK,Google_Search_Campaign_1
8822,2024-01-18,Germany,Direct
8823,2024-01-26,Canada,Google_Search_Campaign_1
8824,2024-02-18,Canada,Google_Search_Campaign_1
8825,2024-01-09,Canada,Organic
8826,2024-02-17,France,Facebook_Ad_Set_2
8827,2024-02-11,UK,Instagram_Influencer_4
8828,2024-03-29,USA,Facebook_Ad_Set_2
8829,2024-01-29,UK,Facebook_Ad_Set_2
8830,2024-01-05,Canada,Facebook_Ad_Set_2
8831,2024-01-16,France,Facebook_Ad_Set_2
8832,2024-03-14,USA,Facebook_Ad_Set_2
8833,2024-01-21,Germany,Instagram_Influencer_4
8834,2024-03-27,UK,TikTok_Video_Ad_3
8835,2024-01-31,Australia,Organic
8836,2024-02-07,UK,Google_Search_Campaign_1
8837,2024-03-24,Canada,TikTok_Video_Ad_3
8838,2024-03-21,Australia,TikTok_Video_Ad_3
8839,2024-02-08,Australia,Organic
8840,2024-01-25,Canada,Google_Search_Campaign_1
8841,2024-02-19,USA,TikTok_Video_Ad_3
8842,2024-02-23,Australia,Organic
8843,2024-03-01,Canada,Google_Search_Campaign_1
8844,2024-01-02,Germany,Organic
8845,2024-02-24,Australia,Google_Search_Campaign_1
8846,2024-03-29,Canada,Instagram_Influencer_4
8847,2024-03-29,USA,Organic
8848,2024-02-20,Canada,Instagram_Influencer_4
8849,2024-03-03,Germany,Facebook_Ad_Set_2
8850,2024-03-08,France,Google_Search_Campaign_1
8851,2024-02-28,France,Organic
8852,2024-01-01,UK,Facebook_Ad_Set_2
8853,2024-01-14,UK,Google_Search_Campaign_1
8854,2024-02-13,France,Instagram_Influencer_4
8855,2024-01-10,UK,Facebook_Ad_Set_2
8856,2024-02-03,Germany,Google_Search_Campaign_1
8857,2024-03-29,USA,Google_Search_Campaign_1
8858,2024-02-21,UK,Google_Search_Campaign_1
8859,2024-03-07,France,TikTok_Video_Ad_3
8860,2024-03-16,USA,TikTok_Video_Ad_3
8861,2024-03-04,Australia,TikTok_Video_Ad_3
8862,2024-03-22,Australia,Organic
8863,2024-03-23,Australia,Organic
8864,2024-02-08,Germany,TikTok_Video_Ad_3
8865,2024-02-25,Canada,Google_Search_Campaign_1
8866,2024-02-07,UK,Instagram_Influencer_4
8867,2024-02-04,Australia,Facebook_Ad_Set_2
8868,2024-01-17,Germany,TikTok_Video_Ad_3
8869,2024-03-07,USA,TikTok_Video_Ad_3
8870,2024-03-24,Germany,Facebook_Ad_Set_2
8871,2024-01-23,UK,Organic
8872,2024-02-16,USA,Google_Search_Campaign_1
8873,2024-01-20,France,Instagram_Influencer_4
8874,2024-02-06,Canada,Google_Search_Campaign_1
8875,2024-01-29,USA,Organic
8876,2024-03-10,Germany,Google_Search_Campaign_1
8877,2024-01-17,Australia,Google_Search_Campaign_1
8878,2024-01-29,Germany,Facebook_Ad_Set_2
8879,2024-03-06,USA,Facebook_Ad_Set_2
8880,2024-01-01,USA,Google_Search_Campaign_1
8881,2024-03-21,Germany,TikTok_Video_Ad_3
8882,2024-03-25,France,Facebook_Ad_Set_2
8883,2024-03-12,Germany,Google_Search_Campaign_1
8884,2024-02-01,Canada,Facebook_Ad_Set_2
8885,2024-02-21,Australia,Organic
8886,2024-01-27,Canada,Instagram_Influencer_4
8887,2024-01-19,UK,Instagram_Influencer_4
8888,2024-01-10,UK,Instagram_Influencer_4
8889,2024-01-13,France,Facebook_Ad_Set_2
8890,2024-03-20,Canada,Google_Search_Campaign_1
8891,2024-03-01,Germany,Facebook_Ad_Set_2
8892,2024-02-01,Germany,Organic
8893,2024-02-19,Germany,Direct
8894,2024-02-22,UK,Facebook_Ad_Set_2
8895,2024-03-29,France,Google_Search_Campaign_1
8896,2024-03-04,Canada,Google_Search_Campaign_1
8897,2024-02-27,France,Facebook_Ad_Set_2
8898,2024-01-02,France,TikTok_Video_Ad_3
8899,2024-02-07,Germany,Google_Search_Campaign_1
8900,2024-03-16,Canada,Organic
8901,2024-02-01,Canada,Facebook_Ad_Set_2
8902,2024-02-02,UK,Organic
8903,2024-02-08,UK,Organic
8904,2024-01-19,Germany,Organic
8905,2024-02-10,UK,TikTok_Video_Ad_3
8906,2024-03-22,USA,TikTok_Video_Ad_3
8907,2024-01-26,Canada,TikTok_Video_Ad_3
8908,2024-03-10,Germany,TikTok_Video_Ad_3
8909,2024-02-02,Germany,TikTok_Video_Ad_3
8910,2024-02-23,Germany,Direct
8911,2024-03-26,France,Instagram_Influencer_4
8912,2024-02-06,USA,Organic
8913,2024-02-23,Australia,Organic
8914,2024-03-07,Canada,Google_Search_Campaign_1
8915,2024-02-19,France,Google_Search_Campaign_1
8916,2024-02-18,France,Facebook_Ad_Set_2
8917,2024-03-19,Australia,TikTok_Video_Ad_3
8918,2024-01-08,France,Organic
8919,2024-01-31,Canada,Facebook_Ad_Set_2
8920,2024-03-02,Germany,TikTok_Video_Ad_3
8921,2024-01-01,UK,TikTok_Video_Ad_3
8922,2024-01-25,USA,Google_Search_Campaign_1
8923,2024-01-20,UK,TikTok_Video_Ad_3
8924,2024-01-05,Australia,Organic
8925,2024-02-22,UK,Google_Search_Campaign_1
8926,2024-01-05,UK,TikTok_Video_Ad_3
8927,2024-01-14,Canada,TikTok_Video_Ad_3
8928,2024-03-04,USA,Google_Search_Campaign_1
8929,2024-02-16,Australia,Google_Search_Campaign_1
8930,2024-03-18,UK,Direct
8931,2024-02-11,USA,Facebook_Ad_Set_2
8932,2024-02-25,Australia,Google_Search_Campaign_1
8933,2024-02-11,Canada,Google_Search_Campaign_1
8934,2024-03-26,Australia,Instagram_Influencer_4
8935,2024-01-20,Germany,TikTok_Video_Ad_3
8936,2024-01-08,UK,TikTok_Video_Ad_3
8937,2024-01-29,Canada,Google_Search_Campaign_1
8938,2024-03-19,Australia,Organic
8939,2024-02-15,Australia,Facebook_Ad_Set_2
