user_id,event_name,timestamp
8132,share,2024-03-22 07:40:48
8132,story_read,2024-03-30 21:57:53
8132,app_open,2024-03-17 19:42:47
8132,subscription_start,2024-03-19 04:03:51
8132,story_read,2024-03-02 06:36:01
8132,subscription_start,2024-02-19 12:23:21
8132,story_read,2024-03-04 05:40:52
8132,app_open,2024-02-22 22:14:10
8132,app_open,2024-03-12 16:07:30
8132,story_read,2024-02-20 00:07:58
8133,chapter_purchase,2024-03-17 23:52:30
8133,chapter_purchase,2024-03-22 09:59:19
8133,share,2024-03-16 12:39:14
8133,story_read,2024-03-23 18:00:20
8133,story_read,2024-03-26 07:14:16
8134,chapter_purchase,2024-02-24 03:20:55
8134,app_open,2024-03-12 11:50:22
8134,story_read,2024-02-24 02:18:41
8134,story_read,2024-03-07 03:29:27
8134,app_open,2024-02-28 12:44:52
8134,app_open,2024-02-14 20:06:00
8134,story_read,2024-03-25 21:18:31
8134,app_open,2024-03-25 12:14:54
8134,app_open,2024-03-22 12:55:55
8135,app_open,2024-03-19 12:51:36
8135,subscription_start,2024-02-12 21:30:38
8135,app_open,2024-02-25 07:11:35
8135,app_open,2024-01-10 01:20:11
8135,app_open,2024-02-03 05:47:12
8135,app_open,2024-02-12 16:53:57
8135,app_open,2024-03-06 21:39:46
8135,story_read,2024-01-26 20:24:05
8135,app_open,2024-02-02 12:27:59
8135,app_open,2024-03-26 13:45:11
8135,story_read,2024-02-03 09:29:56
8136,chapter_purchase,2024-02-13 07:11:35
8136,story_read,2024-01-29 20:15:03
8136,app_open,2024-03-04 00:29:48
8136,share,2024-02-17 16:21:08
8136,app_open,2024-03-13 06:15:03
8136,profile_view,2024-03-02 13:55:34
8136,story_read,2024-02-09 03:57:20
8136,story_read,2024-03-23 18:41:56
8136,story_read,2024-03-11 22:28:09
8136,app_open,2024-03-30 06:15:04
8136,story_read,2024-02-13 16:45:30
8136,story_read,2024-03-29 21:31:46
8136,app_open,2024-02-03 21:36:05
8136,story_read,2024-02-16 16:22:42
8136,app_open,2024-03-20 14:52:17
8136,subscription_start,2024-03-05 11:59:56
8136,profile_view,2024-03-26 11:05:54
8136,app_open,2024-02-19 03:34:09
8137,profile_view,2024-02-01 19:49:33
8137,share,2024-03-07 19:27:27
8137,share,2024-03-21 11:15:40
8137,app_open,2024-02-09 05:51:48
8137,app_open,2024-01-31 12:30:26
8137,app_open,2024-02-23 17:18:51
8137,story_read,2024-03-12 06:19:59
8137,profile_view,2024-03-05 15:37:47
8137,subscription_start,2024-02-02 07:36:25
8137,subscription_start,2024-03-01 00:02:28
8137,app_open,2024-01-27 11:20:09
8137,story_read,2024-01-29 17:44:44
8137,app_open,2024-01-31 03:16:55
8137,chapter_purchase,2024-02-03 19:46:41
8137,app_open,2024-03-30 23:26:03
8137,story_read,2024-03-26 14:36:26
8137,story_read,2024-02-07 18:20:27
8137,story_read,2024-02-13 17:40:03
8137,share,2024-02-18 19:56:50
8137,app_open,2024-03-29 05:20:28
8138,app_open,2024-02-22 05:59:57
8138,app_open,2024-02-26 07:46:36
8138,story_read,2024-03-03 15:49:47
8138,profile_view,2024-02-16 08:12:11
8138,profile_view,2024-01-28 18:10:02
8138,profile_view,2024-03-26 10:30:02
8138,app_open,2024-03-14 08:11:47
8138,app_open,2024-03-22 01:56:29
8138,app_open,2024-02-20 15:44:51
8138,app_open,2024-01-30 19:41:20
8138,profile_view,2024-02-27 17:19:03
8138,app_open,2024-03-23 16:43:01
8138,app_open,2024-03-15 11:37:13
8138,story_read,2024-02-05 13:47:11
8138,story_read,2024-03-20 23:06:39
8138,chapter_purchase,2024-03-15 06:41:48
8138,app_open,2024-03-29 04:19:25
8138,story_read,2024-03-04 06:18:03
8139,story_read,2024-03-13 11:23:14
8139,story_read,2024-03-19 22:31:37
8139,share,2024-03-12 18:07:54
8139,app_open,2024-03-20 23:47:37
8139,chapter_purchase,2024-03-28 15:35:26
8139,subscription_start,2024-03-04 08:16:39
8139,app_open,2024-03-17 04:51:08
8139,share,2024-03-16 18:36:25
8139,story_read,2024-03-04 03:13:49
8139,chapter_purchase,2024-03-18 14:01:09
8139,story_read,2024-03-17 20:38:50
8139,app_open,2024-03-30 01:42:11
8140,app_open,2024-03-01 00:48:07
8140,app_open,2024-03-23 12:54:05
8140,profile_view,2024-03-17 23:36:40
8140,profile_view,2024-03-13 04:20:18
8140,app_open,2024-03-09 09:34:19
8140,app_open,2024-03-30 08:47:38
8140,app_open,2024-03-23 11:15:23
8140,story_read,2024-02-20 12:06:45
8140,profile_view,2024-02-14 12:08:23
8140,story_read,2024-02-28 11:29:29
8140,app_open,2024-03-23 21:56:09
8141,app_open,2024-03-25 23:42:04
8141,story_read,2024-03-16 23:53:10
8141,profile_view,2024-02-27 01:25:02
8141,story_read,2024-02-04 03:58:56
8141,story_read,2024-02-10 02:21:23
8141,app_open,2024-03-06 01:44:02
8141,chapter_purchase,2024-03-27 13:11:44
8141,story_read,2024-03-19 07:17:33
8141,app_open,2024-03-10 09:21:38
8141,story_read,2024-03-25 21:47:15
8141,app_open,2024-03-04 03:06:19
8142,story_read,2024-03-02 20:14:27
8142,story_read,2024-03-14 22:07:00
8142,story_read,2024-03-06 15:19:32
8142,share,2024-02-25 03:52:22
8142,profile_view,2024-03-19 07:54:18
8142,profile_view,2024-03-23 22:43:43
8142,chapter_purchase,2024-03-01 01:37:11
8142,story_read,2024-03-28 12:23:17
8142,app_open,2024-03-02 09:03:51
8143,app_open,2024-01-17 06:10:20
8143,share,2024-02-14 16:40:21
8143,profile_view,2024-01-14 18:54:31
8143,app_open,2024-01-15 07:53:44
8143,app_open,2024-01-07 01:54:16
8143,story_read,2024-03-08 07:04:35
8143,app_open,2024-02-22 05:23:12
8143,subscription_start,2024-02-28 17:43:05
8143,chapter_purchase,2024-02-13 13:10:27
8143,story_read,2024-01-18 02:00:32
8143,app_open,2024-01-10 21:57:43
8143,share,2024-01-12 05:38:34
8144,app_open,2024-03-16 03:59:01
8144,profile_view,2024-03-22 00:16:41
8144,story_read,2024-03-30 10:12:04
8144,app_open,2024-03-17 09:41:48
8144,app_open,2024-03-27 20:29:34
8144,subscription_start,2024-03-17 07:55:43
8144,story_read,2024-03-27 02:53:50
8144,share,2024-03-29 04:31:04
8144,app_open,2024-03-16 01:45:34
8144,chapter_purchase,2024-03-19 00:50:30
8144,story_read,2024-03-18 02:44:15
8144,app_open,2024-03-16 02:09:42
8144,story_read,2024-03-11 02:43:14
8144,profile_view,2024-03-23 23:11:57
8144,story_read,2024-03-14 06:03:57
8144,story_read,2024-03-16 22:06:16
8145,app_open,2024-03-15 09:21:49
8145,subscription_start,2024-03-29 05:21:49
8145,app_open,2024-03-22 11:13:10
8145,app_open,2024-03-14 18:10:53
8145,app_open,2024-03-12 00:59:59
8145,app_open,2024-03-21 14:55:43
8145,story_read,2024-03-18 21:38:06
8145,story_read,2024-03-26 21:08:25
8145,share,2024-03-17 16:29:44
8145,share,2024-03-19 14:18:14
8145,chapter_purchase,2024-03-18 09:18:25
8146,app_open,2024-03-24 22:51:30
8146,app_open,2024-03-26 12:03:41
8146,app_open,2024-03-29 03:15:22
8146,app_open,2024-03-30 11:18:36
8146,app_open,2024-03-28 02:46:46
8146,chapter_purchase,2024-03-25 17:55:26
8146,app_open,2024-03-24 10:32:18
8146,profile_view,2024-03-24 08:14:00
8146,story_read,2024-03-30 19:32:37
8146,share,2024-03-23 07:08:02
8146,app_open,2024-03-24 13:55:43
8146,app_open,2024-03-24 13:31:57
8146,app_open,2024-03-25 19:42:53
8147,app_open,2024-03-18 09:20:57
8147,profile_view,2024-03-14 23:34:29
8148,story_read,2024-03-21 11:13:17
8148,story_read,2024-03-12 09:51:20
8148,subscription_start,2024-03-29 12:41:46
8148,story_read,2024-03-23 14:46:28
8148,app_open,2024-03-15 23:08:35
8148,app_open,2024-03-19 12:59:45
8149,profile_view,2024-03-14 21:45:04
8149,story_read,2024-03-22 02:43:40
8149,subscription_start,2024-03-26 05:54:52
8149,app_open,2024-03-17 16:45:37
8149,story_read,2024-03-21 08:48:03
8149,app_open,2024-03-18 15:26:30
8149,story_read,2024-03-22 11:02:31
8149,subscription_start,2024-03-30 18:45:47
8149,app_open,2024-03-25 20:07:13
8150,story_read,2024-03-18 21:56:28
8150,app_open,2024-01-09 05:15:32
8150,story_read,2024-01-17 04:19:56
8150,app_open,2024-01-12 04:03:35
8150,profile_view,2024-01-18 10:04:10
8150,story_read,2024-03-05 21:47:26
8150,story_read,2024-01-06 03:09:54
8150,chapter_purchase,2024-02-03 07:05:04
8150,app_open,2024-03-22 20:45:27
8150,app_open,2024-01-14 18:38:44
8150,subscription_start,2024-02-02 11:34:21
8150,chapter_purchase,2024-01-22 11:19:20
8150,story_read,2024-02-07 20:36:25
8151,app_open,2024-03-28 06:28:14
8151,story_read,2024-03-18 10:04:53
8151,story_read,2024-03-30 13:52:07
8151,app_open,2024-03-10 01:41:41
8151,story_read,2024-03-20 08:24:12
8151,app_open,2024-03-26 00:22:12
8151,profile_view,2024-03-14 01:39:57
8151,story_read,2024-03-20 09:51:26
8151,profile_view,2024-03-24 12:29:41
8151,story_read,2024-03-29 08:03:44
8151,subscription_start,2024-03-30 16:38:18
8151,app_open,2024-03-14 18:50:42
8152,app_open,2024-03-22 23:14:26
8152,profile_view,2024-03-01 22:34:54
8153,app_open,2024-02-15 14:45:06
8153,story_read,2024-02-06 08:16:41
8153,app_open,2024-03-28 11:26:16
8153,chapter_purchase,2024-02-06 17:32:37
8153,profile_view,2024-03-21 17:45:59
8153,subscription_start,2024-03-10 10:02:00
8153,app_open,2024-03-15 07:37:34
8153,app_open,2024-01-26 13:07:30
8153,app_open,2024-03-18 15:42:00
8153,app_open,2024-01-30 19:09:40
8153,subscription_start,2024-02-12 06:34:14
8153,story_read,2024-03-18 19:39:49
8154,story_read,2024-03-02 23:24:24
8154,story_read,2024-03-24 14:57:50
8154,story_read,2024-02-29 10:38:07
8154,story_read,2024-03-21 03:32:44
8154,app_open,2024-03-07 21:11:43
8154,chapter_purchase,2024-03-22 06:23:14
8154,app_open,2024-03-13 08:56:35
8154,app_open,2024-03-07 03:04:09
8154,app_open,2024-03-24 09:57:02
8154,profile_view,2024-02-29 13:07:43
8154,app_open,2024-03-11 00:43:40
8155,app_open,2024-03-16 15:10:09
8155,app_open,2024-03-21 01:27:06
8155,app_open,2024-03-23 23:32:18
8155,profile_view,2024-03-18 00:53:53
8155,profile_view,2024-03-29 11:47:51
8156,story_read,2024-02-09 20:02:48
8156,app_open,2024-03-17 17:25:18
8156,subscription_start,2024-02-29 08:47:50
8156,chapter_purchase,2024-02-26 16:55:46
8157,app_open,2024-03-14 19:28:53
8157,story_read,2024-03-27 20:49:43
8157,share,2024-03-15 14:16:35
8157,app_open,2024-03-26 16:12:28
8157,story_read,2024-03-18 15:26:31
8157,story_read,2024-03-15 05:46:49
8157,app_open,2024-03-19 11:49:28
8157,app_open,2024-03-20 00:17:22
8158,story_read,2024-03-23 10:34:04
8158,story_read,2024-02-22 01:36:13
8158,profile_view,2024-03-02 09:23:06
8158,profile_view,2024-03-07 05:58:09
8158,profile_view,2024-03-08 19:06:19
8158,profile_view,2024-03-24 20:27:25
8159,app_open,2024-03-30 21:24:37
8159,app_open,2024-03-23 20:08:29
8159,story_read,2024-03-25 09:33:38
8159,app_open,2024-03-25 11:35:53
8159,app_open,2024-03-20 04:10:49
8159,story_read,2024-03-24 23:24:19
8159,story_read,2024-03-22 03:16:25
8159,share,2024-03-24 19:44:36
8159,story_read,2024-03-21 13:13:22
8159,subscription_start,2024-03-21 09:05:21
8159,profile_view,2024-03-28 22:07:18
8159,subscription_start,2024-03-30 10:12:12
8159,story_read,2024-03-20 04:09:25
8159,app_open,2024-03-24 10:20:09
8159,share,2024-03-23 04:16:26
8159,profile_view,2024-03-30 22:47:30
8159,chapter_purchase,2024-03-25 01:13:26
8159,app_open,2024-03-27 06:56:44
8159,story_read,2024-03-27 09:26:18
8160,app_open,2024-02-23 15:32:20
8160,share,2024-03-01 14:24:52
8160,app_open,2024-02-29 19:40:42
8160,story_read,2024-03-14 22:25:31
8160,story_read,2024-02-17 18:17:25
8160,story_read,2024-03-23 01:11:51
8160,subscription_start,2024-03-24 07:05:23
8160,story_read,2024-02-23 16:16:38
8160,app_open,2024-03-11 17:26:57
8160,app_open,2024-02-07 06:31:02
8160,profile_view,2024-03-22 18:58:26
8160,story_read,2024-03-09 09:19:06
8160,app_open,2024-02-06 03:15:18
8160,app_open,2024-03-06 20:50:46
8160,app_open,2024-02-23 11:33:02
8160,story_read,2024-03-17 22:13:50
8160,subscription_start,2024-03-02 17:33:08
8160,app_open,2024-03-02 16:45:21
8161,story_read,2024-02-22 07:44:14
8161,app_open,2024-03-28 03:30:17
8161,app_open,2024-03-17 21:43:10
8161,app_open,2024-02-20 01:51:43
8161,app_open,2024-02-08 04:14:22
8161,app_open,2024-02-16 07:13:00
8161,story_read,2024-03-24 23:33:53
8161,app_open,2024-02-25 04:31:29
8161,story_read,2024-02-10 05:48:06
8161,app_open,2024-03-02 00:44:13
8162,subscription_start,2024-03-17 13:23:34
8162,subscription_start,2024-02-16 14:25:21
8162,app_open,2024-02-15 15:54:15
8162,chapter_purchase,2024-01-20 18:38:16
8162,app_open,2024-03-04 08:54:40
8162,profile_view,2024-03-22 04:42:06
8162,app_open,2024-02-09 11:34:16
8162,app_open,2024-03-27 23:13:50
8162,story_read,2024-02-07 20:56:52
8162,app_open,2024-02-04 10:11:59
8162,profile_view,2024-03-20 11:52:35
8162,story_read,2024-01-30 16:54:15
8162,app_open,2024-01-07 03:47:50
8162,story_read,2024-01-06 11:52:54
8163,profile_view,2024-02-01 15:42:18
8163,story_read,2024-03-09 13:54:42
8163,story_read,2024-02-29 07:54:46
8163,app_open,2024-03-19 22:46:55
8163,story_read,2024-02-27 03:23:09
8163,story_read,2024-02-15 02:17:55
8163,chapter_purchase,2024-03-27 17:11:37
8163,story_read,2024-02-25 17:07:59
8163,app_open,2024-02-01 16:14:38
8163,profile_view,2024-02-27 17:47:04
8163,chapter_purchase,2024-03-28 23:52:42
8163,chapter_purchase,2024-02-05 10:02:19
8163,story_read,2024-03-04 19:39:12
8163,story_read,2024-02-19 01:34:16
8163,story_read,2024-02-21 23:49:32
8163,share,2024-03-29 22:57:50
8163,app_open,2024-03-27 22:18:58
8163,chapter_purchase,2024-02-15 13:18:59
8164,profile_view,2024-03-25 18:38:41
8164,app_open,2024-03-30 09:15:42
8164,story_read,2024-03-26 00:16:50
8164,profile_view,2024-03-29 03:53:36
8165,profile_view,2024-03-11 03:49:26
8165,story_read,2024-02-12 23:23:13
8165,app_open,2024-03-25 12:31:38
8165,app_open,2024-02-14 20:51:44
8165,app_open,2024-01-30 20:16:32
8165,app_open,2024-03-10 10:11:15
8165,subscription_start,2024-01-30 17:12:04
8165,story_read,2024-02-16 08:02:58
8165,app_open,2024-02-16 05:01:06
8165,app_open,2024-02-29 01:43:04
8165,app_open,2024-03-19 04:38:43
8165,app_open,2024-03-24 18:33:03
8166,app_open,2024-03-16 11:17:40
8166,profile_view,2024-02-24 08:41:38
8166,app_open,2024-03-20 01:33:02
8166,chapter_purchase,2024-03-24 07:05:36
8166,story_read,2024-01-26 22:49:09
8166,app_open,2024-01-31 02:17:34
8166,app_open,2024-01-22 02:19:52
8167,story_read,2024-03-26 08:36:56
8167,story_read,2024-03-30 02:05:58
8167,app_open,2024-03-28 01:12:59
8167,app_open,2024-03-24 03:18:02
8167,subscription_start,2024-03-27 13:24:45
8167,chapter_purchase,2024-03-28 10:17:13
8167,app_open,2024-03-29 09:37:45
8167,story_read,2024-03-21 23:19:45
8168,story_read,2024-03-04 09:19:55
8169,app_open,2024-03-21 02:41:06
8169,app_open,2024-02-29 06:29:33
8169,profile_view,2024-03-30 20:56:43
8169,app_open,2024-02-20 09:05:34
8169,app_open,2024-03-12 16:23:59
8169,chapter_purchase,2024-03-29 09:23:25
8169,story_read,2024-02-29 00:44:54
8169,story_read,2024-03-09 08:03:51
8169,app_open,2024-02-22 19:52:09
8169,app_open,2024-03-29 13:38:28
8169,profile_view,2024-03-12 20:48:01
8169,story_read,2024-03-04 16:58:12
8169,app_open,2024-03-28 07:47:22
8170,app_open,2024-03-16 02:26:20
8170,app_open,2024-03-10 02:42:10
8170,app_open,2024-03-24 16:39:46
8170,app_open,2024-03-10 13:25:09
8170,story_read,2024-02-22 19:40:27
8170,app_open,2024-02-27 11:56:14
8170,profile_view,2024-03-30 05:12:37
8170,story_read,2024-03-07 22:59:31
8171,app_open,2024-02-26 08:36:31
8172,story_read,2024-03-30 18:30:18
8172,app_open,2024-03-18 09:55:23
8172,app_open,2024-03-30 16:32:48
8172,profile_view,2024-02-13 08:34:01
8172,app_open,2024-03-10 11:00:39
8172,story_read,2024-02-22 00:04:14
8172,app_open,2024-03-17 00:39:17
8172,profile_view,2024-03-07 21:42:07
8172,app_open,2024-02-13 20:07:23
8172,story_read,2024-02-16 11:33:30
8172,story_read,2024-03-10 05:53:16
8172,story_read,2024-03-24 12:28:46
8172,story_read,2024-02-16 18:10:46
8173,app_open,2024-02-01 02:24:52
8173,app_open,2024-01-13 17:41:59
8173,chapter_purchase,2024-02-24 01:58:26
8173,profile_view,2024-01-20 10:12:04
8173,profile_view,2024-03-10 11:14:27
8174,app_open,2024-03-30 20:53:59
8174,app_open,2024-03-27 05:05:49
8174,story_read,2024-03-29 20:20:45
8174,chapter_purchase,2024-03-30 23:32:00
8174,subscription_start,2024-03-30 12:03:36
8174,app_open,2024-03-30 22:56:18
8174,share,2024-03-29 07:53:54
8174,app_open,2024-03-28 16:36:18
8174,share,2024-03-30 00:28:45
8174,app_open,2024-03-28 15:41:16
8174,profile_view,2024-03-30 06:00:34
8175,subscription_start,2024-03-02 11:35:57
8175,app_open,2024-02-17 09:50:24
8175,story_read,2024-03-29 21:06:12
8175,app_open,2024-03-25 13:23:37
8175,story_read,2024-02-12 02:55:23
8175,story_read,2024-02-22 00:20:11
8176,story_read,2024-03-28 23:59:40
8176,app_open,2024-02-19 14:37:49
8176,subscription_start,2024-03-07 23:37:11
8176,subscription_start,2024-03-09 09:39:55
8176,story_read,2024-03-10 13:57:53
8176,app_open,2024-02-25 03:54:21
8176,share,2024-02-24 14:29:06
8176,app_open,2024-02-28 16:01:57
8176,share,2024-03-12 21:25:23
8176,chapter_purchase,2024-03-16 03:40:24
8176,story_read,2024-03-28 05:46:11
8176,subscription_start,2024-03-26 17:09:50
8176,chapter_purchase,2024-03-24 19:39:11
8176,story_read,2024-03-26 21:32:51
8176,app_open,2024-03-23 04:11:01
8177,app_open,2024-03-28 13:24:30
8177,app_open,2024-03-26 10:11:31
8177,app_open,2024-02-08 18:16:56
8177,app_open,2024-01-30 22:21:55
8177,story_read,2024-01-17 05:14:44
8177,story_read,2024-02-06 19:49:41
8177,subscription_start,2024-03-28 06:16:51
8177,app_open,2024-03-29 21:49:23
8177,app_open,2024-03-23 00:26:26
8177,app_open,2024-01-25 14:23:01
8177,app_open,2024-02-25 01:24:49
8178,chapter_purchase,2024-03-14 06:40:36
8178,story_read,2024-03-11 01:50:57
8178,profile_view,2024-03-17 14:26:54
8178,share,2024-03-03 12:32:31
8178,profile_view,2024-03-24 04:05:29
8178,story_read,2024-03-06 12:38:35
8179,app_open,2024-03-11 00:06:27
8179,app_open,2024-02-18 15:15:18
8179,story_read,2024-02-08 11:16:32
8179,app_open,2024-02-08 14:26:16
8179,profile_view,2024-02-10 21:47:32
8179,story_read,2024-03-19 14:14:40
8180,subscription_start,2024-03-30 21:59:48
8180,story_read,2024-03-27 02:41:59
8180,story_read,2024-03-25 19:11:40
8180,profile_view,2024-03-25 11:02:00
8180,app_open,2024-03-26 14:49:22
8180,app_open,2024-03-23 09:35:02
8180,profile_view,2024-03-23 12:57:37
8180,story_read,2024-03-18 22:44:43
8180,app_open,2024-03-25 07:22:22
8180,app_open,2024-03-24 20:47:26
8180,subscription_start,2024-03-24 03:31:06
8180,app_open,2024-03-21 05:50:25
8180,app_open,2024-03-19 23:24:29
8181,app_open,2024-01-23 12:39:10
8181,story_read,2024-03-22 05:19:37
8181,app_open,2024-02-03 21:21:53
8181,story_read,2024-03-04 09:01:52
8181,profile_view,2024-03-27 22:51:44
8181,app_open,2024-03-26 06:38:18
8181,app_open,2024-01-22 13:27:16
8181,app_open,2024-03-07 20:23:55
8181,story_read,2024-03-03 12:24:45
8181,story_read,2024-03-11 10:29:00
8181,story_read,2024-02-08 19:11:00
8181,app_open,2024-03-05 13:56:28
8181,app_open,2024-02-25 19:07:31
8181,app_open,2024-01-20 04:36:09
8181,app_open,2024-01-04 15:42:14
8181,profile_view,2024-03-11 07:12:51
8182,app_open,2024-02-27 00:09:07
8182,app_open,2024-02-04 03:59:36
8182,profile_view,2024-03-03 10:08:40
8182,story_read,2024-03-23 15:32:54
8182,app_open,2024-03-24 11:42:31
8182,story_read,2024-02-04 16:11:19
8182,app_open,2024-02-17 10:45:57
8182,story_read,2024-01-20 08:45:05
8183,app_open,2024-02-19 11:15:04
8183,app_open,2024-02-22 01:37:12
8183,story_read,2024-02-08 06:06:06
8183,story_read,2024-02-08 02:46:54
8184,chapter_purchase,2024-01-29 06:05:25
8184,share,2024-03-12 11:24:18
8184,story_read,2024-02-18 15:07:37
8184,profile_view,2024-02-17 12:38:05
8184,story_read,2024-03-08 11:00:14
8184,story_read,2024-02-02 12:04:13
8184,app_open,2024-01-31 11:10:45
8184,profile_view,2024-02-23 00:51:03
8184,story_read,2024-01-12 19:56:20
8184,story_read,2024-03-08 09:29:48
8185,story_read,2024-03-22 00:48:45
8186,app_open,2024-03-28 11:09:37
8186,app_open,2024-03-25 23:05:22
8186,profile_view,2024-03-24 08:58:58
8186,app_open,2024-03-30 15:37:38
8186,profile_view,2024-03-24 08:53:16
8186,subscription_start,2024-03-27 14:44:07
8186,story_read,2024-03-28 03:40:14
8186,profile_view,2024-03-27 20:24:56
8187,app_open,2024-01-19 23:28:41
8187,story_read,2024-01-29 07:42:55
8187,app_open,2024-01-29 10:33:54
8187,profile_view,2024-03-12 17:13:47
8187,chapter_purchase,2024-02-11 15:38:51
8187,story_read,2024-02-27 00:11:17
8187,app_open,2024-02-09 00:04:04
8187,app_open,2024-03-25 23:38:11
8187,story_read,2024-01-10 16:23:11
8187,app_open,2024-02-04 09:24:19
8187,story_read,2024-02-23 21:15:47
8188,app_open,2024-03-30 11:02:16
8188,subscription_start,2024-03-28 21:47:01
8188,chapter_purchase,2024-03-29 21:28:56
8188,profile_view,2024-03-25 17:30:09
8188,app_open,2024-03-27 16:23:37
8188,profile_view,2024-03-29 16:22:59
8188,app_open,2024-03-25 00:05:09
8188,chapter_purchase,2024-03-27 22:01:21
8188,app_open,2024-03-27 14:12:32
8188,story_read,2024-03-29 13:07:46
8189,app_open,2024-03-18 04:38:23
8189,chapter_purchase,2024-03-29 07:00:48
8189,chapter_purchase,2024-03-20 21:17:48
